"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"NonCore (Nonmetro)"	"6"	"Colleton County, SC"	"45029"	Suppressed	37660	Suppressed
	"NonCore (Nonmetro)"	"6"	"Dillon County, SC"	"45033"	Suppressed	30599	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hampton County, SC"	"45049"	Suppressed	19351	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lee County, SC"	"45061"	Suppressed	17142	Suppressed
	"NonCore (Nonmetro)"	"6"	"McCormick County, SC"	"45065"	Suppressed	9410	Suppressed
	"NonCore (Nonmetro)"	"6"	"Marion County, SC"	"45067"	Suppressed	31039	Suppressed
	"NonCore (Nonmetro)"	"6"	"Williamsburg County, SC"	"45089"	Suppressed	30606	Suppressed
	"NonCore (Nonmetro)"	"6"	"Aurora County, SD"	"46003"	0	2801	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bennett County, SD"	"46007"	0	3468	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bon Homme County, SD"	"46009"	Suppressed	6980	Suppressed
	"NonCore (Nonmetro)"	"6"	"Brule County, SD"	"46015"	0	5229	Unreliable
	"NonCore (Nonmetro)"	"6"	"Buffalo County, SD"	"46017"	0	2036	Unreliable
	"NonCore (Nonmetro)"	"6"	"Butte County, SD"	"46019"	0	10222	Unreliable
	"NonCore (Nonmetro)"	"6"	"Campbell County, SD"	"46021"	0	1377	Unreliable
	"NonCore (Nonmetro)"	"6"	"Charles Mix County, SD"	"46023"	0	9338	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clark County, SD"	"46025"	0	3739	Unreliable
	"NonCore (Nonmetro)"	"6"	"Corson County, SD"	"46031"	Suppressed	4165	Suppressed
	"NonCore (Nonmetro)"	"6"	"Day County, SD"	"46037"	Suppressed	5505	Suppressed
	"NonCore (Nonmetro)"	"6"	"Deuel County, SD"	"46039"	0	4337	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dewey County, SD"	"46041"	0	5904	Unreliable
	"NonCore (Nonmetro)"	"6"	"Douglas County, SD"	"46043"	0	2935	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fall River County, SD"	"46047"	0	6758	Unreliable
	"NonCore (Nonmetro)"	"6"	"Faulk County, SD"	"46049"	0	2330	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grant County, SD"	"46051"	0	7147	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gregory County, SD"	"46053"	0	4212	Unreliable
	"NonCore (Nonmetro)"	"6"	"Haakon County, SD"	"46055"	0	1918	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hamlin County, SD"	"46057"	0	6111	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hand County, SD"	"46059"	0	3262	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harding County, SD"	"46063"	0	1249	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hutchinson County, SD"	"46067"	0	7380	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hyde County, SD"	"46069"	0	1282	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jackson County, SD"	"46071"	0	3307	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jerauld County, SD"	"46073"	0	2043	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jones County, SD"	"46075"	0	928	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kingsbury County, SD"	"46077"	0	4919	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lake County, SD"	"46079"	0	13057	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lyman County, SD"	"46085"	0	3821	Unreliable
	"NonCore (Nonmetro)"	"6"	"McPherson County, SD"	"46089"	0	2407	Unreliable
	"NonCore (Nonmetro)"	"6"	"Marshall County, SD"	"46091"	0	5112	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mellette County, SD"	"46095"	Suppressed	2042	Suppressed
	"NonCore (Nonmetro)"	"6"	"Miner County, SD"	"46097"	0	2213	Unreliable
	"NonCore (Nonmetro)"	"6"	"Moody County, SD"	"46101"	0	6579	Unreliable
	"NonCore (Nonmetro)"	"6"	"Perkins County, SD"	"46105"	0	2922	Unreliable
	"NonCore (Nonmetro)"	"6"	"Potter County, SD"	"46107"	0	2207	Unreliable
	"NonCore (Nonmetro)"	"6"	"Roberts County, SD"	"46109"	0	10447	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sanborn County, SD"	"46111"	0	2429	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shannon County, SD"	"46113"	Suppressed	14309	Suppressed
	"NonCore (Nonmetro)"	"6"	"Spink County, SD"	"46115"	0	6495	Unreliable
	"NonCore (Nonmetro)"	"6"	"Todd County, SD"	"46121"	0	10283	Unreliable
	"NonCore (Nonmetro)"	"6"	"Tripp County, SD"	"46123"	0	5478	Unreliable
	"NonCore (Nonmetro)"	"6"	"Walworth County, SD"	"46129"	0	5587	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ziebach County, SD"	"46137"	0	2742	Unreliable
	"NonCore (Nonmetro)"	"6"	"Benton County, TN"	"47005"	Suppressed	16184	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bledsoe County, TN"	"47007"	Suppressed	14755	Suppressed
	"NonCore (Nonmetro)"	"6"	"Carroll County, TN"	"47017"	Suppressed	28020	Suppressed
	"NonCore (Nonmetro)"	"6"	"Claiborne County, TN"	"47025"	0	31756	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clay County, TN"	"47027"	Suppressed	7717	Suppressed
	"NonCore (Nonmetro)"	"6"	"Decatur County, TN"	"47039"	0	11706	Unreliable
	"NonCore (Nonmetro)"	"6"	"DeKalb County, TN"	"47041"	Suppressed	20138	Suppressed
	"NonCore (Nonmetro)"	"6"	"Fentress County, TN"	"47049"	0	18217	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gibson County, TN"	"47053"	Suppressed	49045	Suppressed
	"NonCore (Nonmetro)"	"6"	"Giles County, TN"	"47055"	Suppressed	29503	Suppressed
	"NonCore (Nonmetro)"	"6"	"Grundy County, TN"	"47061"	Suppressed	13346	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hancock County, TN"	"47067"	0	6549	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hardeman County, TN"	"47069"	Suppressed	25220	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hardin County, TN"	"47071"	Suppressed	25776	Suppressed
	"NonCore (Nonmetro)"	"6"	"Haywood County, TN"	"47075"	Suppressed	17335	Suppressed
	"NonCore (Nonmetro)"	"6"	"Henderson County, TN"	"47077"	0	27847	Unreliable
	"NonCore (Nonmetro)"	"6"	"Houston County, TN"	"47083"	0	8263	Unreliable
	"NonCore (Nonmetro)"	"6"	"Humphreys County, TN"	"47085"	Suppressed	18486	Suppressed
	"NonCore (Nonmetro)"	"6"	"Johnson County, TN"	"47091"	0	17778	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lake County, TN"	"47095"	0	7411	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lauderdale County, TN"	"47097"	Suppressed	25825	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lewis County, TN"	"47101"	Suppressed	12086	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lincoln County, TN"	"47103"	0	34117	Unreliable
	"NonCore (Nonmetro)"	"6"	"McNairy County, TN"	"47109"	Suppressed	25832	Suppressed
	"NonCore (Nonmetro)"	"6"	"Meigs County, TN"	"47121"	0	12306	Unreliable
	"NonCore (Nonmetro)"	"6"	"Monroe County, TN"	"47123"	Suppressed	46357	Suppressed
	"NonCore (Nonmetro)"	"6"	"Perry County, TN"	"47135"	Suppressed	8064	Suppressed
	"NonCore (Nonmetro)"	"6"	"Pickett County, TN"	"47137"	0	5082	Unreliable
	"NonCore (Nonmetro)"	"6"	"Scott County, TN"	"47151"	0	22039	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stewart County, TN"	"47161"	0	13561	Unreliable
	"NonCore (Nonmetro)"	"6"	"Van Buren County, TN"	"47175"	0	5765	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, TN"	"47181"	Suppressed	16558	Suppressed
	"NonCore (Nonmetro)"	"6"	"White County, TN"	"47185"	Suppressed	27107	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bailey County, TX"	"48017"	0	7027	Unreliable
	"NonCore (Nonmetro)"	"6"	"Baylor County, TX"	"48023"	0	3582	Unreliable
	"NonCore (Nonmetro)"	"6"	"Blanco County, TX"	"48031"	0	11702	Unreliable
	"NonCore (Nonmetro)"	"6"	"Borden County, TX"	"48033"	0	648	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bosque County, TX"	"48035"	0	18691	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brewster County, TX"	"48043"	Suppressed	9267	Suppressed
	"NonCore (Nonmetro)"	"6"	"Briscoe County, TX"	"48045"	0	1516	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brooks County, TX"	"48047"	0	7114	Unreliable
	"NonCore (Nonmetro)"	"6"	"Burnet County, TX"	"48053"	0	47542	Unreliable
	"NonCore (Nonmetro)"	"6"	"Camp County, TX"	"48063"	Suppressed	13033	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cass County, TX"	"48067"	0	30119	Unreliable
	"NonCore (Nonmetro)"	"6"	"Castro County, TX"	"48069"	0	7665	Unreliable
	"NonCore (Nonmetro)"	"6"	"Childress County, TX"	"48075"	0	7291	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cochran County, TX"	"48079"	0	2836	Unreliable
	"NonCore (Nonmetro)"	"6"	"Coke County, TX"	"48081"	Suppressed	3370	Suppressed
	"NonCore (Nonmetro)"	"6"	"Coleman County, TX"	"48083"	0	8397	Unreliable
	"NonCore (Nonmetro)"	"6"	"Collingsworth County, TX"	"48087"	0	2962	Unreliable
	"NonCore (Nonmetro)"	"6"	"Colorado County, TX"	"48089"	0	21217	Unreliable
	"NonCore (Nonmetro)"	"6"	"Comanche County, TX"	"48093"	Suppressed	13534	Suppressed
	"NonCore (Nonmetro)"	"6"	"Concho County, TX"	"48095"	0	4276	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cottle County, TX"	"48101"	0	1389	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crane County, TX"	"48103"	0	4794	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crockett County, TX"	"48105"	0	3499	Unreliable
	"NonCore (Nonmetro)"	"6"	"Culberson County, TX"	"48109"	0	2204	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dallam County, TX"	"48111"	0	7200	Unreliable
	"NonCore (Nonmetro)"	"6"	"Delta County, TX"	"48119"	0	5349	Unreliable
	"NonCore (Nonmetro)"	"6"	"DeWitt County, TX"	"48123"	0	20187	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dickens County, TX"	"48125"	0	2249	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dimmit County, TX"	"48127"	0	10308	Unreliable
	"NonCore (Nonmetro)"	"6"	"Donley County, TX"	"48129"	0	3319	Unreliable
	"NonCore (Nonmetro)"	"6"	"Duval County, TX"	"48131"	Suppressed	11212	Suppressed
	"NonCore (Nonmetro)"	"6"	"Eastland County, TX"	"48133"	0	18322	Unreliable
	"NonCore (Nonmetro)"	"6"	"Edwards County, TX"	"48137"	0	1928	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fannin County, TX"	"48147"	Suppressed	35286	Suppressed
	"NonCore (Nonmetro)"	"6"	"Fayette County, TX"	"48149"	0	25349	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fisher County, TX"	"48151"	0	3839	Unreliable
	"NonCore (Nonmetro)"	"6"	"Floyd County, TX"	"48153"	0	5837	Unreliable
	"NonCore (Nonmetro)"	"6"	"Foard County, TX"	"48155"	Suppressed	1200	Suppressed
	"NonCore (Nonmetro)"	"6"	"Franklin County, TX"	"48159"	0	10766	Unreliable
	"NonCore (Nonmetro)"	"6"	"Freestone County, TX"	"48161"	0	19808	Unreliable
	"NonCore (Nonmetro)"	"6"	"Frio County, TX"	"48163"	Suppressed	19816	Suppressed
	"NonCore (Nonmetro)"	"6"	"Gaines County, TX"	"48165"	Suppressed	20901	Suppressed
	"NonCore (Nonmetro)"	"6"	"Garza County, TX"	"48169"	0	6578	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gonzales County, TX"	"48177"	Suppressed	20826	Suppressed
	"NonCore (Nonmetro)"	"6"	"Grimes County, TX"	"48185"	Suppressed	28360	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hall County, TX"	"48191"	0	3028	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hamilton County, TX"	"48193"	0	8484	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hansford County, TX"	"48195"	0	5463	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hardeman County, TX"	"48197"	Suppressed	3922	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hartley County, TX"	"48205"	0	5619	Unreliable
	"NonCore (Nonmetro)"	"6"	"Haskell County, TX"	"48207"	0	5813	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hemphill County, TX"	"48211"	0	3825	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hill County, TX"	"48217"	Suppressed	36354	Suppressed
	"NonCore (Nonmetro)"	"6"	"Houston County, TX"	"48225"	0	23169	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jack County, TX"	"48237"	0	8843	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jackson County, TX"	"48239"	0	14874	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jasper County, TX"	"48241"	Suppressed	35872	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jeff Davis County, TX"	"48243"	0	2252	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jim Hogg County, TX"	"48247"	0	5248	Unreliable
	"NonCore (Nonmetro)"	"6"	"Karnes County, TX"	"48255"	Suppressed	15650	Suppressed
	"NonCore (Nonmetro)"	"6"	"Kent County, TX"	"48263"	0	726	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kimble County, TX"	"48267"	0	4362	Unreliable
	"NonCore (Nonmetro)"	"6"	"King County, TX"	"48269"	0	277	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kinney County, TX"	"48271"	0	3767	Unreliable
	"NonCore (Nonmetro)"	"6"	"Knox County, TX"	"48275"	0	3653	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lamb County, TX"	"48279"	Suppressed	13158	Suppressed
	"NonCore (Nonmetro)"	"6"	"La Salle County, TX"	"48283"	0	7531	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lavaca County, TX"	"48285"	Suppressed	20110	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lee County, TX"	"48287"	0	17144	Unreliable
	"NonCore (Nonmetro)"	"6"	"Leon County, TX"	"48289"	Suppressed	17270	Suppressed
	"NonCore (Nonmetro)"	"6"	"Limestone County, TX"	"48293"	0	23519	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lipscomb County, TX"	"48295"	0	3355	Unreliable
	"NonCore (Nonmetro)"	"6"	"Live Oak County, TX"	"48297"	0	12166	Unreliable
	"NonCore (Nonmetro)"	"6"	"Llano County, TX"	"48299"	Suppressed	21646	Suppressed
	"NonCore (Nonmetro)"	"6"	"Loving County, TX"	"48301"	0	152	Unreliable
	"NonCore (Nonmetro)"	"6"	"McCulloch County, TX"	"48307"	0	7987	Unreliable
	"NonCore (Nonmetro)"	"6"	"McMullen County, TX"	"48311"	0	749	Unreliable
	"NonCore (Nonmetro)"	"6"	"Madison County, TX"	"48313"	0	14422	Unreliable
	"NonCore (Nonmetro)"	"6"	"Marion County, TX"	"48315"	0	9928	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mason County, TX"	"48319"	0	4280	Unreliable
	"NonCore (Nonmetro)"	"6"	"Menard County, TX"	"48327"	0	2139	Unreliable
	"NonCore (Nonmetro)"	"6"	"Milam County, TX"	"48331"	0	25131	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mills County, TX"	"48333"	0	4921	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mitchell County, TX"	"48335"	0	8145	Unreliable
	"NonCore (Nonmetro)"	"6"	"Montague County, TX"	"48337"	0	19596	Unreliable
	"NonCore (Nonmetro)"	"6"	"Morris County, TX"	"48343"	0	12339	Unreliable
	"NonCore (Nonmetro)"	"6"	"Motley County, TX"	"48345"	0	1234	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ochiltree County, TX"	"48357"	0	9947	Unreliable
	"NonCore (Nonmetro)"	"6"	"Panola County, TX"	"48365"	Suppressed	23148	Suppressed
	"NonCore (Nonmetro)"	"6"	"Parmer County, TX"	"48369"	0	9864	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pecos County, TX"	"48371"	0	15673	Unreliable
	"NonCore (Nonmetro)"	"6"	"Polk County, TX"	"48373"	0	50031	Unreliable
	"NonCore (Nonmetro)"	"6"	"Presidio County, TX"	"48377"	0	6948	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rains County, TX"	"48379"	0	12159	Unreliable
	"NonCore (Nonmetro)"	"6"	"Reagan County, TX"	"48383"	0	3741	Unreliable
	"NonCore (Nonmetro)"	"6"	"Real County, TX"	"48385"	0	3478	Unreliable
	"NonCore (Nonmetro)"	"6"	"Red River County, TX"	"48387"	0	12175	Unreliable
	"NonCore (Nonmetro)"	"6"	"Refugio County, TX"	"48391"	0	7032	Unreliable
	"NonCore (Nonmetro)"	"6"	"Roberts County, TX"	"48393"	0	903	Unreliable
	"NonCore (Nonmetro)"	"6"	"Runnels County, TX"	"48399"	Suppressed	10234	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sabine County, TX"	"48403"	0	10589	Unreliable
	"NonCore (Nonmetro)"	"6"	"San Augustine County, TX"	"48405"	0	8232	Unreliable
	"NonCore (Nonmetro)"	"6"	"San Jacinto County, TX"	"48407"	0	28719	Unreliable
	"NonCore (Nonmetro)"	"6"	"San Saba County, TX"	"48411"	0	6054	Unreliable
	"NonCore (Nonmetro)"	"6"	"Schleicher County, TX"	"48413"	0	2895	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shackelford County, TX"	"48417"	Suppressed	3253	Suppressed
	"NonCore (Nonmetro)"	"6"	"Shelby County, TX"	"48419"	Suppressed	25418	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sherman County, TX"	"48421"	0	3079	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stephens County, TX"	"48429"	0	9433	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sterling County, TX"	"48431"	0	1311	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stonewall County, TX"	"48433"	0	1362	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sutton County, TX"	"48435"	0	3758	Unreliable
	"NonCore (Nonmetro)"	"6"	"Swisher County, TX"	"48437"	0	7462	Unreliable
	"NonCore (Nonmetro)"	"6"	"Terrell County, TX"	"48443"	0	823	Unreliable
	"NonCore (Nonmetro)"	"6"	"Terry County, TX"	"48445"	Suppressed	12287	Suppressed
	"NonCore (Nonmetro)"	"6"	"Throckmorton County, TX"	"48447"	0	1515	Unreliable
	"NonCore (Nonmetro)"	"6"	"Tyler County, TX"	"48457"	Suppressed	21696	Suppressed
	"NonCore (Nonmetro)"	"6"	"Upton County, TX"	"48461"	0	3671	Unreliable
	"NonCore (Nonmetro)"	"6"	"Van Zandt County, TX"	"48467"	Suppressed	56019	Suppressed
	"NonCore (Nonmetro)"	"6"	"Ward County, TX"	"48475"	0	11720	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wheeler County, TX"	"48483"	0	5191	Unreliable
	"NonCore (Nonmetro)"	"6"	"Winkler County, TX"	"48495"	0	7720	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wood County, TX"	"48499"	0	45129	Unreliable
	"NonCore (Nonmetro)"	"6"	"Yoakum County, TX"	"48501"	0	8591	Unreliable
	"NonCore (Nonmetro)"	"6"	"Young County, TX"	"48503"	0	18045	Unreliable
	"NonCore (Nonmetro)"	"6"	"Zavala County, TX"	"48507"	0	11983	Unreliable
	"NonCore (Nonmetro)"	"6"	"Beaver County, UT"	"49001"	0	6580	Unreliable
	"NonCore (Nonmetro)"	"6"	"Daggett County, UT"	"49009"	0	980	Unreliable
	"NonCore (Nonmetro)"	"6"	"Duchesne County, UT"	"49013"	0	19964	Unreliable
	"NonCore (Nonmetro)"	"6"	"Emery County, UT"	"49015"	0	10014	Unreliable
	"NonCore (Nonmetro)"	"6"	"Garfield County, UT"	"49017"	0	5080	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grand County, UT"	"49019"	Suppressed	9764	Suppressed
	"NonCore (Nonmetro)"	"6"	"Kane County, UT"	"49025"	0	7709	Unreliable
	"NonCore (Nonmetro)"	"6"	"Millard County, UT"	"49027"	0	13006	Unreliable
	"NonCore (Nonmetro)"	"6"	"Piute County, UT"	"49031"	0	1445	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rich County, UT"	"49033"	0	2464	Unreliable
	"NonCore (Nonmetro)"	"6"	"San Juan County, UT"	"49037"	Suppressed	15449	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sanpete County, UT"	"49039"	0	30623	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sevier County, UT"	"49041"	0	21539	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, UT"	"49055"	0	2690	Unreliable
	"NonCore (Nonmetro)"	"6"	"Addison County, VT"	"50001"	0	36973	Unreliable
	"NonCore (Nonmetro)"	"6"	"Caledonia County, VT"	"50005"	Suppressed	30302	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lamoille County, VT"	"50015"	0	25300	Unreliable
	"NonCore (Nonmetro)"	"6"	"Orleans County, VT"	"50019"	Suppressed	26907	Suppressed
	"NonCore (Nonmetro)"	"6"	"Windham County, VT"	"50025"	0	42756	Unreliable
	"NonCore (Nonmetro)"	"6"	"Accomack County, VA"	"51001"	0	32412	Unreliable
	"NonCore (Nonmetro)"	"6"	"Alleghany County, VA"	"51005"	Suppressed	14910	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bath County, VA"	"51017"	0	4292	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bland County, VA"	"51021"	0	6293	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brunswick County, VA"	"51025"	0	16384	Unreliable
	"NonCore (Nonmetro)"	"6"	"Buchanan County, VA"	"51027"	0	21221	Unreliable
	"NonCore (Nonmetro)"	"6"	"Carroll County, VA"	"51035"	0	29636	Unreliable
	"NonCore (Nonmetro)"	"6"	"Charlotte County, VA"	"51037"	0	11938	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cumberland County, VA"	"51049"	0	9809	Unreliable
	"NonCore (Nonmetro)"	"6"	"Essex County, VA"	"51057"	0	10919	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grayson County, VA"	"51077"	0	15631	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greensville County, VA"	"51081"	0	11627	Unreliable
	"NonCore (Nonmetro)"	"6"	"Halifax County, VA"	"51083"	Suppressed	34120	Suppressed
	"NonCore (Nonmetro)"	"6"	"Highland County, VA"	"51091"	0	2210	Unreliable
	"NonCore (Nonmetro)"	"6"	"King and Queen County, VA"	"51097"	Suppressed	7042	Suppressed
	"NonCore (Nonmetro)"	"6"	"King George County, VA"	"51099"	Suppressed	26575	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lancaster County, VA"	"51103"	0	10783	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lee County, VA"	"51105"	Suppressed	23541	Suppressed
	"NonCore (Nonmetro)"	"6"	"Louisa County, VA"	"51109"	Suppressed	36778	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lunenburg County, VA"	"51111"	Suppressed	12086	Suppressed
	"NonCore (Nonmetro)"	"6"	"Madison County, VA"	"51113"	0	13295	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mecklenburg County, VA"	"51117"	Suppressed	30650	Suppressed
	"NonCore (Nonmetro)"	"6"	"Middlesex County, VA"	"51119"	0	10769	Unreliable
	"NonCore (Nonmetro)"	"6"	"Northampton County, VA"	"51131"	Suppressed	11735	Suppressed
	"NonCore (Nonmetro)"	"6"	"Northumberland County, VA"	"51133"	0	12147	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nottoway County, VA"	"51135"	Suppressed	15420	Suppressed
	"NonCore (Nonmetro)"	"6"	"Orange County, VA"	"51137"	Suppressed	36644	Suppressed
	"NonCore (Nonmetro)"	"6"	"Page County, VA"	"51139"	0	23933	Unreliable
	"NonCore (Nonmetro)"	"6"	"Patrick County, VA"	"51141"	Suppressed	17673	Suppressed
	"NonCore (Nonmetro)"	"6"	"Prince Edward County, VA"	"51147"	0	22950	Unreliable
	"NonCore (Nonmetro)"	"6"	"Richmond County, VA"	"51159"	Suppressed	9038	Suppressed
	"NonCore (Nonmetro)"	"6"	"Rockbridge County, VA"	"51163"	0	22752	Unreliable
	"NonCore (Nonmetro)"	"6"	"Russell County, VA"	"51167"	Suppressed	26748	Suppressed
	"NonCore (Nonmetro)"	"6"	"Shenandoah County, VA"	"51171"	0	43497	Unreliable
	"NonCore (Nonmetro)"	"6"	"Smyth County, VA"	"51173"	0	30472	Unreliable
	"NonCore (Nonmetro)"	"6"	"Southampton County, VA"	"51175"	0	17586	Unreliable
	"NonCore (Nonmetro)"	"6"	"Surry County, VA"	"51181"	0	6474	Unreliable
	"NonCore (Nonmetro)"	"6"	"Westmoreland County, VA"	"51193"	0	17830	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wythe County, VA"	"51197"	Suppressed	28754	Suppressed
	"NonCore (Nonmetro)"	"6"	"Buena Vista city, VA"	"51530"	0	6237	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing
	"NonCore (Nonmetro)"	"6"	"Covington city, VA"	"51580"	0	5460	Unreliable
	"NonCore (Nonmetro)"	"6"	"Emporia city, VA"	"51595"	Suppressed	5121	Suppressed
	"NonCore (Nonmetro)"	"6"	"Franklin city, VA"	"51620"	Suppressed	8013	Suppressed
	"NonCore (Nonmetro)"	"6"	"Galax city, VA"	"51640"	0	6423	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lexington city, VA"	"51678"	0	7136	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ferry County, WA"	"53019"	0	7649	Unreliable
	"NonCore (Nonmetro)"	"6"	"Garfield County, WA"	"53023"	0	2247	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jefferson County, WA"	"53031"	0	31729	Unreliable
	"NonCore (Nonmetro)"	"6"	"Klickitat County, WA"	"53039"	Suppressed	22107	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lincoln County, WA"	"53043"	0	10740	Unreliable
	"NonCore (Nonmetro)"	"6"	"Okanogan County, WA"	"53047"	Suppressed	42132	Suppressed
	"NonCore (Nonmetro)"	"6"	"Pacific County, WA"	"53049"	0	22036	Unreliable
	"NonCore (Nonmetro)"	"6"	"San Juan County, WA"	"53055"	0	17128	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wahkiakum County, WA"	"53069"	0	4426	Unreliable
	"NonCore (Nonmetro)"	"6"	"Barbour County, WV"	"54001"	Suppressed	16535	Suppressed
	"NonCore (Nonmetro)"	"6"	"Braxton County, WV"	"54007"	Suppressed	14089	Suppressed
	"NonCore (Nonmetro)"	"6"	"Calhoun County, WV"	"54013"	0	7254	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gilmer County, WV"	"54021"	0	8026	Unreliable
